n;Lista wiązana;Tablica dynamiczna
6623;6753;20
6624;6713;30
6625;6633;30
6626;6613;20
6627;6993;20
6628;7394;30
6629;6833;20
6630;6792;20
6631;6773;20
6632;6803;30
6633;6623;20
6634;6843;30
6635;6692;20
6636;6722;20
6637;6622;20
6638;6822;20
6639;6783;30
6640;6783;20
6641;6833;30
6642;6783;20
6643;6803;20
6644;6673;20
6645;6743;30
6646;6772;31
6647;6612;20
6648;6702;21
6649;6783;20
6650;6833;20
6651;6753;20
6652;6763;20
6653;6793;20
6654;6683;20
6655;10009;20
6656;6793;20
6657;6963;30
6658;6672;20
6659;6702;20
6660;6953;20
6661;6693;20
6662;6782;31
6663;6713;20
6664;6613;20
6665;3687;30
6666;3657;30
6667;36930;50
6668;6843;20
6669;6813;30
6670;6873;20
6671;7024;20
6672;6833;20
6673;6553;20
6674;6783;20
6675;6682;20
6676;6783;20
6677;6693;30
6678;6964;20
6679;6733;20
6680;6572;20
6681;6833;31
6682;6833;30
6683;6913;20
6684;6833;20
6685;6893;20
6686;6713;20
6687;6733;20
6688;6693;20
6689;6923;30
6690;6573;20
6691;6723;20
6692;6783;20
6693;6833;20
6694;6993;30
6695;6693;20
6696;6813;30
6697;6893;30
6698;6843;20
6699;6893;30
6700;6964;30
6701;6773;20
6702;6894;20
6703;6823;30
6704;6742;21
6705;6793;20
6706;6803;20
6707;6763;20
6708;6993;30
6709;6753;20
6710;6763;20
6711;6753;30
6712;6593;20
6713;6873;20
6714;6592;20
6715;7013;20
6716;6913;30
6717;6713;30
6718;6873;20
6719;6833;30
6720;6632;20
6721;6803;20
6722;6823;20
6723;6843;30
6724;6782;31
6725;6763;20
6726;6803;30
6727;6773;20
6728;6933;21
6729;6903;20
6730;6813;20
6731;6783;20
6732;6783;20
6733;6873;20
6734;6733;30
6735;6773;20
6736;6752;20
6737;6763;20
6738;6843;20
6739;6843;20
6740;7013;30
6741;6803;30
6742;6763;20
6743;6883;20
6744;6813;30
6745;6753;30
6746;6913;30
6747;6673;20
6748;6673;20
6749;6813;20
6750;6933;21
6751;6833;20
6752;6913;20
6753;6833;30
6754;7064;20
6755;6923;30
6756;6743;30
6757;6783;30
6758;6743;20
6759;6773;20
6760;6993;20
6761;6683;20
6762;6974;30
6763;6743;20
6764;6853;20
6765;6723;20
6766;6893;20
6767;6903;20
6768;6883;31
6769;7033;20
6770;6903;30
6771;6773;20
6772;7114;20
6773;6712;30
6774;6863;20
6775;7093;30
6776;7114;20
6777;12033;30
6778;6863;20
6779;7023;20
6780;6833;20
6781;6994;20
6782;6983;20
6783;6753;30
6784;7163;20
6785;6963;20
6786;6693;20
6787;6923;20
6788;7023;20
6789;6974;20
6790;7054;20
6791;6823;20
6792;6894;20
6793;6953;20
6794;6913;30
6795;6743;30
6796;6923;30
6797;6863;30
6798;6924;20
6799;7014;20
6800;6954;20
6801;7164;30
6802;6923;20
6803;7003;30
6804;6642;20
6805;6813;30
6806;7103;30
6807;6843;20
6808;6833;20
6809;6953;20
6810;7524;20
6811;6813;30
6812;6954;20
6813;6843;20
6814;6983;20
6815;6893;20
6816;6732;30
6817;6963;20
6818;6933;30
6819;6923;20
6820;6943;20
6821;7003;20
6822;6883;30
6823;6924;20
6824;6733;20
6825;6803;20
6826;6752;20
6827;6963;20
6828;6833;20
6829;6763;20
6830;6924;20
6831;6933;20
6832;6863;20
6833;6753;20
6834;6863;20
6835;6913;20
6836;6893;20
6837;6843;20
6838;10409;20
6839;6803;20
6840;6893;20
6841;6923;20
6842;6953;20
6843;6693;20
6844;6843;20
6845;6913;20
6846;6833;20
6847;6843;20
6848;7053;20
6849;6813;20
6850;6994;20
6851;6812;31
6852;6953;21
6853;6933;30
6854;6963;31
6855;7064;30
6856;6894;20
6857;6944;20
6858;7144;20
6859;6933;20
6860;7003;30
6861;7023;20
6862;6853;20
6863;6893;20
6864;6893;20
6865;6783;30
6866;6823;20
6867;7123;31
6868;6983;20
6869;6873;20
6870;6773;20
6871;7073;20
6872;7194;30
6873;6853;21
6874;6803;20
6875;6873;20
6876;7033;30
6877;6983;30
6878;6843;30
6879;6833;20
6880;6983;20
6881;6993;20
6882;7024;20
6883;6893;21
6884;6933;21
6885;7024;20
6886;7023;20
6887;7073;20
6888;7073;20
6889;7084;20
6890;6963;20
6891;7143;20
6892;6983;31
6893;7104;30
6894;6843;20
6895;6883;20
6896;6793;20
6897;6803;20
6898;6833;30
6899;9989;20
6900;6863;30
6901;6943;20
6902;6903;20
6903;6993;20
6904;7063;20
6905;6933;20
6906;7184;20
6907;6863;20
6908;6883;30
6909;7013;20
6910;6963;21
6911;7054;20
6912;6853;20
6913;7153;30
6914;7033;20
6915;6984;20
6916;6883;20
6917;7023;30
6918;7093;20
6919;6903;30
6920;7084;20
6921;7043;20
6922;6913;20
6923;6923;30
6924;6964;20
6925;6974;30
6926;6863;20
6927;6973;20
6928;6963;20
6929;7033;30
6930;7084;20
6931;6863;20
6932;6983;20
6933;6933;20
6934;6913;20
6935;6994;20
6936;6953;20
6937;6913;20
6938;7103;31
6939;6903;20
6940;7154;20
6941;6933;30
6942;6883;20
6943;7284;30
6944;6883;20
6945;7074;30
6946;7163;20
6947;6973;31
6948;6983;20
6949;6853;20
6950;6983;20
6951;7003;20
6952;7064;20
6953;7304;20
6954;7173;20
6955;7004;30
6956;7143;20
6957;7074;20
6958;7003;20
6959;6993;20
6960;6944;20
6961;6913;20
6962;7083;20
6963;7034;20
6964;6833;20
6965;7093;20
6966;7154;30
6967;6883;30
6968;7224;20
6969;7174;20
6970;7043;20
6971;6943;20
6972;7084;20
6973;7093;20
6974;7113;30
6975;6963;30
6976;6974;20
6977;6903;20
6978;7013;20
6979;6984;20
6980;7003;20
6981;7054;30
6982;7083;20
6983;6913;20
6984;7184;20
6985;6953;30
6986;7003;20
6987;7053;20
6988;6914;30
6989;7043;30
6990;6943;20
6991;7104;20
6992;7013;30
6993;7123;20
6994;7084;20
6995;7003;20
6996;7164;30
6997;7254;20
6998;7214;30
6999;7023;20
7000;7113;20
7001;7134;20
7002;7043;20
7003;7164;20
7004;7164;20
7005;7294;20
7006;6923;20
7007;7214;30
7008;6913;20
7009;7304;20
7010;7203;20
7011;7114;30
7012;7104;20
7013;7063;20
7014;6763;20
7015;7034;30
7016;7033;20
7017;7034;30
7018;7073;20
7019;7154;20
7020;7073;30
7021;6923;20
7022;7144;20
7023;6853;20
7024;6983;20
7025;7153;20
7026;6954;20
7027;7143;20
7028;7173;20
7029;7164;20
7030;7194;30
7031;7073;20
7032;7053;30
7033;7044;20
7034;7183;21
7035;7063;20
7036;7164;20
7037;7204;20
7038;7083;21
7039;6973;30
7040;6973;20
7041;6873;20
7042;7134;20
7043;7214;20
7044;7053;20
7045;7254;30
7046;7044;20
7047;7003;21
7048;7243;20
7049;6933;30
7050;7023;21
7051;7334;30
7052;7184;20
7053;7083;20
7054;7054;20
7055;7074;20
7056;7183;30
7057;7003;20
7058;7204;20
7059;7094;30
7060;7023;21
7061;7253;20
7062;7133;20
7063;7233;20
7064;7153;20
7065;7133;20
7066;7094;20
7067;7023;31
7068;7003;20
7069;7164;20
7070;7104;20
7071;7234;20
7072;7184;30
7073;7154;30
7074;7064;20
7075;7274;20
7076;6963;20
7077;7293;20
7078;7334;30
7079;10219;21
7080;7003;20
7081;7173;20
7082;6933;20
7083;7284;20
7084;7244;20
7085;7323;20
7086;7123;21
7087;7204;30
7088;7083;20
7089;7053;20
7090;7124;30
7091;7304;20
7092;7203;20
7093;7083;30
7094;7194;20
7095;7034;20
7096;7154;20
7097;7334;20
7098;7134;20
7099;7074;30
7100;7094;20
7101;7224;20
7102;7324;20
7103;7404;20
7104;7424;20
7105;7043;30
7106;6873;20
7107;7104;20
7108;7344;20
7109;7174;20
7110;7163;20
7111;7034;20
7112;7274;20
7113;7163;21
7114;7103;20
7115;7193;20
7116;7194;20
7117;7174;20
7118;7264;20
7119;7004;30
7120;7184;20
7121;7134;20
7122;7204;20
7123;7134;20
7124;7214;20
7125;7353;20
7126;7374;20
7127;7054;30
7128;7154;20
7129;7234;20
7130;7073;20
7131;7374;31
7132;7264;30
7133;7094;20
7134;7114;20
7135;7184;20
7136;10751;20
7137;7014;20
7138;7384;30
7139;7303;30
7140;7193;20
7141;7434;30
7142;7023;30
7143;7194;20
7144;7444;20
7145;7254;20
7146;7234;20
7147;7143;20
7148;7264;20
7149;7454;20
7150;7494;30
7151;7284;20
7152;7093;20
7153;7384;30
7154;7394;20
7155;7214;20
7156;7134;20
7157;7284;20
7158;7313;20
7159;7184;20
7160;7194;30
7161;7234;20
7162;7193;20
7163;7354;20
7164;7154;20
7165;7014;20
7166;7104;20
7167;7565;20
7168;7084;20
7169;7224;20
7170;7213;30
7171;7073;30
7172;7284;20
7173;7314;30
7174;7203;20
7175;7194;20
7176;7374;20
7177;7424;20
7178;7294;20
7179;7314;20
7180;7164;20
7181;7374;30
7182;7174;20
7183;7534;30
7184;7284;20
7185;7354;20
7186;7274;20
7187;7314;20
7188;7174;20
7189;7253;20
7190;7124;20
7191;7394;30
7192;7174;20
7193;7124;20
7194;7545;20
7195;7124;30
7196;7224;20
7197;7294;20
7198;7374;20
7199;7464;20
7200;7214;20
7201;7374;20
7202;7354;20
7203;7404;31
7204;7214;30
7205;7284;20
7206;7534;20
7207;7314;20
7208;7444;20
7209;7224;20
7210;7414;20
7211;7154;20
7212;7114;20
7213;7313;20
7214;7144;30
7215;7143;20
7216;7284;20
7217;7224;20
7218;7243;31
7219;7454;20
7220;7334;20
7221;7405;20
7222;7474;20
7223;7244;30
7224;7103;20
7225;7173;30
7226;7224;20
7227;7163;20
7228;7534;30
7229;7294;30
7230;7224;30
7231;7153;20
7232;7454;20
7233;7394;20
7234;3938;90
7235;3987;30
7236;7224;30
7237;7294;20
7238;7284;30
7239;7304;20
7240;7344;30
7241;5350;30
7242;7293;21
7243;7294;30
7244;7324;20
7245;7354;20
7246;7384;30
7247;7274;30
7248;7254;20
7249;7334;30
7250;7124;20
7251;7284;20
7252;7254;20
7253;7424;20
7254;7234;30
7255;7154;20
7256;7244;20
7257;7254;20
7258;7284;20
7259;7184;30
7260;7334;20
7261;7455;20
7262;7434;21
7263;7254;20
7264;7644;20
7265;7444;20
7266;7384;20
7267;7183;20
7268;7184;20
7269;7243;31
7270;7484;20
7271;7354;30
7272;7424;30
7273;7274;20
7274;7394;20
7275;7515;30
7276;7274;20
7277;7364;20
7278;7294;20
7279;7193;20
7280;7254;20
7281;7474;20
7282;8496;20
7283;8677;30
7284;8596;20
7285;7484;21
7286;7334;30
7287;7254;20
7288;7454;20
7289;7334;20
7290;7284;20
7291;7554;20
7292;7274;20
7293;7454;20
7294;7595;30
7295;7434;20
7296;7484;20
7297;7584;20
7298;7394;30
7299;7304;20
7300;7344;20
7301;7404;20
7302;7154;20
7303;7474;30
7304;7414;30
7305;7374;20
7306;7394;20
7307;7414;20
7308;7314;30
7309;7554;30
7310;7405;30
7311;7404;20
7312;7193;30
7313;7635;20
7314;7364;20
7315;7544;20
7316;7555;30
7317;7424;20
7318;7193;20
7319;7444;21
7320;7485;20
7321;7474;30
7322;7474;30
7323;7354;20
7324;7484;20
7325;7525;30
7326;7584;30
7327;7565;20
7328;7294;20
7329;7544;20
7330;7474;20
7331;7525;20
7332;7484;20
7333;7494;20
7334;7485;20
7335;7424;20
7336;7424;30
7337;7464;20
7338;7264;20
7339;7564;20
7340;7515;20
7341;7324;30
7342;7223;20
7343;7524;20
7344;7284;30
7345;7394;30
7346;7354;30
7347;7424;21
7348;7415;20
7349;7444;30
7350;7414;20
7351;7294;20
7352;7525;20
7353;7254;20
7354;7333;20
7355;7353;20
7356;7525;20
7357;7444;20
7358;7474;20
7359;7274;20
7360;7314;20
7361;7414;20
7362;7595;20
7363;7534;20
7364;7354;20
7365;7474;30
7366;7404;30
7367;7224;30
7368;7253;21
7369;7585;20
7370;7334;20
7371;7364;20
7372;7464;20
7373;7394;20
7374;7505;20
7375;7274;30
7376;7384;30
7377;7484;20
7378;7374;20
7379;7394;20
7380;7384;20
7381;7555;20
7382;7534;20
7383;7474;21
7384;7454;20
7385;7314;30
7386;7514;20
7387;7675;30
7388;7414;20
7389;7544;30
7390;7414;20
7391;7354;20
7392;7364;20
7393;7604;20
7394;7525;20
7395;7424;20
7396;7434;20
7397;7645;20
7398;7484;20
7399;7805;20
7400;7635;30
7401;7424;30
7402;7404;21
7403;7584;30
7404;7504;20
7405;7665;20
7406;7524;20
7407;7424;30
7408;7494;20
7409;7485;20
7410;7694;20
7411;7283;30
7412;7485;20
7413;7654;20
7414;7664;30
7415;7595;30
7416;7484;20
7417;7565;20
7418;7494;30
7419;7715;30
7420;7554;20
7421;7434;20
7422;11021;20
7423;7485;30
7424;7664;20
7425;7304;20
7426;7594;20
7427;7224;20
7428;7594;31
7429;7544;30
7430;7505;30
7431;7394;20
7432;7474;20
7433;7765;20
7434;7525;20
7435;7504;20
7436;7705;20
7437;7575;20
7438;7414;30
7439;7515;20
7440;7674;30
7441;7494;30
7442;7765;20
7443;7574;31
7444;7614;20
7445;7515;20
7446;7404;30
7447;7515;30
7448;7554;20
7449;7494;30
7450;7645;20
7451;7474;20
7452;7595;30
7453;7534;20
7454;7554;20
7455;7525;30
7456;7604;30
7457;7644;20
7458;7464;30
7459;7354;30
7460;7645;20
7461;7604;20
7462;7484;20
7463;7755;20
7464;7665;30
7465;7505;20
7466;7624;20
7467;7313;30
7468;7494;20
7469;7414;20
7470;7554;30
7471;7555;30
7472;7404;20
7473;7425;20
7474;7534;20
7475;7524;20
7476;7514;30
7477;7704;20
7478;7494;20
7479;7314;30
7480;7545;30
7481;7544;20
7482;7694;30
7483;7404;20
7484;7705;30
7485;7534;20
7486;7554;20
7487;7615;30
7488;7554;20
7489;7404;20
7490;7585;20
7491;7504;20
7492;7504;30
7493;7585;20
7494;7494;20
7495;7574;20
7496;7634;20
7497;7555;30
7498;7645;20
7499;7705;20
7500;7685;20
7501;7725;30
7502;7544;30
7503;7755;20
7504;7735;30
7505;7555;20
7506;7524;20
7507;7544;20
7508;7615;20
7509;7505;20
7510;7574;20
7511;7604;30
7512;7574;20
7513;7734;20
7514;7895;20
7515;7494;20
7516;7564;20
7517;7595;20
7518;7484;20
7519;7654;31
7520;7624;20
7521;7544;20
7522;7464;20
7523;7625;20
7524;7675;20
7525;7524;20
7526;7685;20
7527;7745;20
7528;7304;20
7529;7674;20
7530;7634;20
7531;7614;30
7532;7704;20
7533;7634;20
7534;7404;20
7535;7414;30
7536;7635;30
7537;7715;20
7538;7465;20
7539;7474;20
7540;7725;20
7541;7514;20
7542;7825;20
7543;7515;30
7544;7715;20
7545;7685;30
7546;7445;20
7547;7504;20
7548;7715;30
7549;7514;20
7550;7614;20
7551;7634;20
7552;7604;20
7553;7664;30
7554;7594;30
7555;7775;20
7556;7665;20
7557;7374;30
7558;7574;20
7559;7534;30
7560;7684;20
7561;7855;30
7562;7585;30
7563;7605;30
7564;7675;20
7565;7474;30
7566;7564;21
7567;7625;20
7568;7424;20
7569;7754;20
7570;7685;30
7571;7635;20
7572;7374;20
7573;7464;20
7574;7704;30
7575;7805;30
7576;7725;20
7577;7635;20
7578;7704;20
7579;7444;30
7580;7705;30
7581;7594;20
7582;7524;20
7583;7744;20
7584;7564;20
7585;7614;30
7586;7574;31
7587;7815;20
7588;7615;20
7589;7554;20
7590;10760;30
7591;7634;30
7592;7815;30
7593;7725;20
7594;7694;20
7595;7845;20
7596;7565;30
7597;7605;20
7598;7734;20
7599;7504;20
7600;7745;30
7601;7745;20
7602;7694;20
7603;7464;20
7604;7684;20
7605;7634;31
7606;7665;20
7607;7575;30
7608;7835;20
7609;7574;30
7610;7645;30
7611;7454;31
7612;7625;20
7613;7695;20
7614;7695;20
7615;7584;20
7616;7775;20
7617;7665;20
7618;7794;30
7619;7855;20
7620;7624;30
7621;7624;20
7622;7675;20
7623;7545;20
7624;7685;20
7625;7754;20
7626;7785;30
7627;7524;20
7628;7775;20
7629;7755;20
7630;7865;20
7631;7555;30
7632;7644;20
7633;7745;20
7634;7705;20
7635;7744;20
7636;7535;20
7637;7905;20
7638;7825;20
7639;7674;20
7640;7855;30
7641;7754;20
7642;8136;20
7643;7675;20
7644;7845;20
7645;10751;20
7646;7754;20
7647;7765;20
7648;7584;30
7649;7724;20
7650;7675;20
7651;7895;20
7652;7825;20
7653;7805;30
7654;7915;30
7655;7935;20
7656;7735;20
7657;7594;20
7658;7735;30
7659;7764;30
7660;7715;20
7661;7744;20
7662;7625;20
7663;7875;20
7664;7895;20
7665;7965;30
7666;7905;20
7667;7594;21
7668;7795;30
7669;7674;30
7670;7815;30
7671;7765;20
7672;7684;30
7673;7895;30
7674;7775;20
7675;7664;20
7676;7835;30
7677;7724;20
7678;7625;20
7679;7594;20
7680;7805;20
7681;7614;20
7682;7634;21
7683;7695;20
7684;7895;20
7685;7784;20
7686;7735;30
7687;7665;20
7688;7955;20
7689;7814;20
7690;7675;30
7691;7734;20
7692;7945;20
7693;7715;20
7694;7794;20
7695;7735;30
7696;7695;20
7697;7805;20
7698;7785;20
7699;7684;30
7700;10681;20
7701;7785;30
7702;7855;20
7703;7765;20
7704;7795;20
7705;7784;20
7706;7665;20
7707;7805;20
7708;7764;31
7709;7755;30
7710;7915;30
7711;7765;30
7712;7724;20
7713;7845;20
7714;7705;20
7715;7865;20
7716;7814;21
7717;7715;20
7718;7905;20
7719;7755;20
7720;7674;20
7721;7855;30
7722;7795;20
7723;8015;30
7724;7775;20
7725;7694;20
7726;7735;20
7727;7985;20
7728;7835;30
7729;7855;20
7730;7955;20
7731;7775;20
7732;7995;20
7733;7915;21
7734;7805;20
7735;7935;20
7736;7975;21
7737;7855;20
7738;7585;20
7739;7764;21
7740;7865;20
7741;7945;20
7742;7885;31
7743;7675;20
7744;7835;20
7745;7815;20
7746;7724;31
7747;7845;20
7748;7815;20
7749;7855;20
7750;7855;20
7751;7915;20
7752;7785;30
7753;7675;20
7754;8005;30
7755;7995;20
7756;7825;20
7757;7955;20
7758;7785;20
7759;8035;30
7760;7825;30
7761;7985;30
7762;7625;30
7763;7775;20
7764;8025;20
7765;7765;30
7766;7715;20
7767;7995;20
7768;7815;20
7769;7775;30
7770;8045;30
7771;7855;30
7772;7665;20
7773;7865;20
7774;7704;20
7775;7825;20
7776;7765;30
7777;8005;30
7778;8026;20
7779;7784;30
7780;7915;20
7781;7915;20
7782;7725;20
7783;7965;30
7784;7895;30
7785;7865;20
7786;7915;20
7787;7825;20
7788;8066;20
7789;7724;31
7790;7825;20
7791;8095;20
7792;7835;30
7793;7905;20
7794;7805;20
7795;7875;20
7796;7875;20
7797;7874;20
7798;7985;20
7799;8035;20
7800;8026;20
7801;7915;20
7802;8045;20
7803;7925;20
7804;7946;20
7805;7915;20
7806;7735;20
7807;7905;20
7808;7835;20
7809;7925;20
7810;7935;20
7811;7865;21
7812;7704;20
7813;7745;30
7814;7976;20
7815;7614;20
7816;8116;30
7817;8115;30
7818;7975;20
7819;7825;20
7820;7975;30
7821;7745;20
7822;7905;20
7823;7976;20
7824;7795;20
7825;8135;30
7826;7946;20
7827;7855;30
7828;7594;30
7829;8085;20
7830;7825;30
7831;7965;20
7832;7905;20
7833;7845;20
7834;7935;20
7835;7865;30
7836;7835;30
7837;8125;30
7838;8046;20
7839;7825;20
7840;7855;20
7841;7985;21
7842;8005;20
7843;7845;20
7844;7855;20
7845;7905;21
7846;7795;30
7847;7935;20
7848;7825;20
7849;7935;30
7850;7795;20
7851;7955;30
7852;7885;20
7853;7985;20
7854;7935;20
7855;7765;20
7856;7935;30
7857;7734;20
7858;7945;30
7859;7945;30
7860;11112;30
7861;7915;20
7862;8005;20
7863;7895;20
7864;8085;30
7865;8005;30
7866;7945;30
7867;8105;20
7868;7815;20
7869;7695;20
7870;7965;20
7871;7875;30
7872;7995;20
7873;7945;30
7874;8116;30
7875;7875;20
7876;7825;30
7877;7915;30
7878;7995;20
7879;7905;30
7880;8025;21
7881;8175;20
7882;7985;30
7883;7805;20
7884;8026;30
7885;7905;20
7886;7845;20
7887;7885;20
7888;7975;30
7889;7895;20
7890;7825;20
7891;7745;20
7892;8116;30
7893;7875;20
7894;7986;30
7895;8286;20
7896;7855;20
7897;7976;20
7898;7985;20
7899;8035;30
7900;7945;20
7901;7795;20
7902;7875;20
7903;7985;20
7904;8025;20
7905;7965;20
7906;8086;20
7907;7965;20
7908;8005;20
7909;7996;20
7910;7825;20
7911;8156;20
7912;8005;20
7913;8095;20
7914;8316;20
7915;7895;20
7916;7865;20
7917;7956;20
7918;8185;20
7919;8095;20
7920;7835;20
7921;7855;20
7922;8056;30
7923;8045;20
7924;8055;20
7925;7925;30
7926;7875;20
7927;7895;20
7928;8256;20
7929;8106;20
7930;8196;20
7931;8046;20
7932;8005;20
7933;7975;20
7934;7985;20
7935;7835;20
7936;8006;20
7937;8186;30
7938;7925;20
7939;8075;20
7940;7905;30
7941;7925;30
7942;8145;30
7943;8045;30
7944;8115;20
7945;8105;20
7946;7915;20
7947;7875;20
7948;8156;20
7949;7885;30
7950;8035;30
7951;7985;20
7952;8046;20
7953;8075;20
7954;8005;20
7955;8005;20
7956;7915;20
7957;7705;30
7958;8056;20
7959;7925;20
7960;7875;20
7961;8256;20
7962;7995;30
7963;7975;20
7964;8065;20
7965;8115;20
7966;7915;20
7967;8016;20
7968;8035;20
7969;8065;21
7970;8236;20
7971;8196;30
7972;8286;20
7973;8165;20
7974;7945;20
7975;8025;20
7976;8015;20
7977;7935;30
7978;8246;30
7979;8035;20
7980;8046;20
7981;7875;20
7982;8075;20
7983;8115;20
7984;8185;31
7985;8035;30
7986;8005;30
7987;8025;20
7988;8255;20
7989;7995;20
7990;8015;20
7991;8185;20
7992;7945;20
7993;7985;20
7994;7875;20
7995;8256;20
7996;7976;20
7997;7945;20
7998;8115;20
7999;8256;20
8000;7976;20
8001;8376;30
8002;8155;30
8003;8045;20
8004;8075;20
8005;8065;20
8006;8045;20
8007;8135;20
8008;8095;20
8009;8185;20
8010;8346;20
8011;8165;30
8012;8286;20
8013;7875;31
8014;8186;20
8015;8096;20
8016;8106;20
8017;8136;20
8018;8066;30
8019;11172;20
8020;8115;20
8021;7925;20
8022;8456;20
8023;8015;20
8024;7815;30
8025;8195;30
8026;7895;30
8027;8245;20
8028;7925;30
8029;8205;20
8030;8055;30
8031;8266;30
8032;8035;20
8033;7965;20
8034;8255;20
8035;8135;21
8036;8226;20
8037;8205;20
8038;8095;30
8039;8166;30
8040;8166;20
8041;8075;30
8042;8145;30
8043;7935;20
8044;8085;20
8045;8145;20
8046;8136;20
8047;8336;20
8048;8306;20
8049;8225;20
8050;8396;20
8051;8145;20
8052;8025;30
8053;8055;20
8054;8116;20
8055;8236;20
8056;8296;20
8057;8236;30
8058;8065;30
8059;8266;20
8060;8205;20
8061;8175;20
8062;8166;20
8063;8135;20
8064;7955;20
8065;8185;20
8066;8126;20
8067;8066;20
8068;8105;20
8069;8396;20
8070;8245;20
8071;11221;20
8072;8266;20
8073;8376;30
8074;8235;20
8075;8196;20
8076;8016;30
8077;8286;20
8078;8356;20
8079;8245;31
8080;8106;30
8081;8035;20
8082;8295;30
8083;8156;20
8084;8025;30
8085;8255;20
8086;8186;20
8087;8025;20
8088;8115;20
8089;8126;30
8090;8316;20
8091;8206;20
8092;8255;20
8093;8276;20
8094;8376;30
8095;8075;30
8096;8135;20
8097;7895;20
8098;8126;20
8099;8015;20
8100;8055;30
8101;8195;21
8102;8216;20
8103;8306;20
8104;8285;21
8105;7965;30
8106;8136;20
8107;8175;30
8108;8346;20
8109;8055;30
8110;8116;20
8111;8115;20
8112;8095;30
8113;8456;20
8114;8406;20
8115;8055;30
8116;8366;20
8117;8176;20
8118;8105;20
8119;8055;20
8120;8296;20
8121;8436;20
8122;8055;20
8123;11281;21
8124;8527;20
8125;8255;30
8126;8286;20
8127;8146;20
8128;8286;20
8129;8406;20
8130;8156;20
8131;8375;30
8132;8175;20
8133;8015;20
8134;8406;20
8135;8186;20
8136;8205;20
8137;8156;20
8138;8216;30
8139;7925;20
8140;8225;20
8141;8186;20
8142;8235;20
8143;8206;30
8144;8145;20
8145;8216;20
8146;8416;20
8147;8125;20
8148;8106;20
8149;8155;30
8150;8156;20
8151;8195;20
8152;8235;20
8153;8196;20
8154;8245;31
8155;8375;21
8156;8687;20
8157;8236;20
8158;8406;20
8159;8265;20
8160;8436;20
8161;8366;20
8162;8276;20
8163;8035;20
8164;8106;20
8165;8155;20
8166;8245;20
8167;7995;20
8168;8065;20
8169;8276;30
8170;8215;21
8171;8295;20
8172;8426;20
8173;8376;30
8174;8216;20
8175;8226;20
8176;8185;20
8177;8386;20
8178;8296;30
8179;8035;30
8180;8155;20
8181;8166;20
8182;8336;20
8183;8235;20
8184;8296;20
8185;8436;30
8186;8386;20
8187;8396;20
8188;8265;20
8189;8326;20
8190;8236;20
8191;8546;20
8192;8175;20
8193;8396;21
8194;8295;20
8195;8527;20
8196;8396;30
8197;8326;30
8198;7975;20
8199;8436;20
8200;8325;20
8201;8416;30
8202;8125;20
8203;8547;20
8204;8296;20
8205;8296;30
8206;8306;30
8207;8356;20
8208;8296;20
8209;8185;30
8210;8436;30
8211;8205;20
8212;8376;20
8213;8286;20
8214;8396;20
8215;8076;20
8216;8226;20
8217;8296;30
8218;8225;20
8219;8226;20
8220;8607;30
8221;8456;30
8222;8095;21
8223;8085;20
8224;8076;30
8225;8286;20
8226;8346;20
8227;8416;30
8228;8175;30
8229;8567;20
8230;8316;20
8231;8356;30
8232;8185;31
8233;8255;30
8234;8385;30
8235;8306;20
8236;8205;21
8237;8336;20
8238;8366;30
8239;8276;20
8240;8776;20
8241;8145;20
8242;8466;20
8243;8145;20
8244;8537;20
8245;8476;20
8246;8386;20
8247;8497;20
8248;8316;20
8249;8206;20
8250;8486;20
8251;8336;20
8252;8296;20
8253;8426;30
8254;8396;30
8255;8216;20
8256;8416;20
8257;8486;30
8258;8245;20
8259;8356;20
8260;8045;20
8261;8566;20
8262;8396;30
8263;8125;20
8264;8365;20
8265;8276;20
8266;8506;20
8267;8296;20
8268;8226;20
8269;8306;20
8270;8376;20
8271;8305;20
8272;8526;30
8273;8446;30
8274;8225;20
8275;8366;30
8276;8406;30
8277;8305;21
8278;8406;20
8279;8346;20
8280;8246;20
8281;8306;20
8282;8416;20
8283;8526;30
8284;8266;20
8285;8266;20
8286;8266;20
8287;8326;20
8288;8366;20
8289;8366;20
8290;8306;30
8291;8266;30
8292;8366;20
8293;8275;20
8294;8305;20
8295;8456;20
8296;8256;30
8297;8296;20
8298;8265;20
8299;8235;20
8300;8476;20
8301;8536;21
8302;8556;20
8303;8276;20
8304;8355;21
8305;8386;20
8306;8276;30
8307;8486;21
8308;8546;20
8309;8256;20
8310;8596;20
8311;8426;20
8312;8456;20
8313;8386;20
8314;8245;20
8315;8526;20
8316;8396;20
8317;8546;20
8318;8285;30
8319;8576;20
8320;8316;20
8321;8365;20
8322;8576;20
8323;8456;20
8324;8416;20
8325;8476;20
8326;8356;20
8327;13435;20
8328;8426;20
8329;8396;20
8330;8276;20
8331;8556;20
8332;8527;20
8333;8386;30
8334;8686;30
8335;8255;20
8336;8225;21
