n;Lista wiązana;Tablica dynamiczna
7139;8657;4969
7140;8597;4989
7141;8666;4990
7142;8757;4959
7143;8796;5010
7144;8737;5080
7145;8787;4979
7146;8597;4999
7147;8696;4980
7148;8626;4999
7149;8787;5000
7150;8717;4989
7151;8647;4989
7152;8676;7875
7153;8716;5010
7154;8576;5090
7155;8726;5010
7156;8807;4979
7157;8626;5010
7158;8546;5000
7159;8727;4999
7160;8596;4999
7161;8786;5089
7162;8586;4989
7163;8706;4990
7164;8717;4999
7165;8686;5020
7166;8797;4999
7167;8566;5020
7168;8767;5009
7169;8816;5020
7170;8897;5100
7171;8837;5010
7172;8797;5009
7173;8566;4999
7174;8796;5019
7175;8747;5030
7176;8727;5009
7177;8706;5010
7178;8847;5100
7179;8887;5009
7180;8716;5000
7181;8707;5019
7182;8716;5030
7183;8466;5020
7184;8667;5049
7185;8686;5020
7186;8777;5120
7187;8797;5019
7188;8676;5020
7189;8666;5019
7190;9008;5059
7191;8716;5020
7192;8727;5029
7193;8756;5020
7194;8667;5019
7195;8756;5010
7196;8647;5039
7197;8766;5010
7198;8777;5019
7199;8786;5039
7200;8817;5030
7201;8887;5030
7202;8676;5029
7203;8967;5029
7204;8757;5030
7205;8867;5040
7206;8827;5019
7207;8726;5040
7208;8606;5039
7209;8557;5029
7210;8666;5030
7211;8707;5029
7212;8756;5040
7213;9027;5030
7214;8727;5040
7215;8716;5049
7216;8746;5040
7217;9107;5060
7218;8767;5050
7219;8707;5039
7220;8766;5050
7221;8707;5039
7222;8716;5050
7223;8977;8126
7224;8787;5050
7225;8977;5140
7226;8857;5050
7227;8877;5040
7228;8676;5060
7229;8837;5130
7230;8767;5050
7231;8677;5059
7232;8816;5050
7233;8877;5150
7234;8667;5049
7235;8696;5040
7236;8687;5050
7237;9017;5050
7238;8707;5049
7239;8756;5060
7240;8657;5059
7241;8796;5050
7242;8807;5050
7243;8797;5070
7244;8977;5060
7245;8626;5070
7246;8697;5070
7247;8907;5060
7248;8686;5049
7249;8917;5070
7250;8797;5050
7251;8857;5090
7252;9017;5080
7253;8907;5080
7254;8707;5060
7255;8807;5079
7256;8997;5069
7257;8857;5059
7258;8907;5089
7259;8766;5080
7260;8897;5070
7261;8747;5060
7262;8666;5070
7263;8827;5080
7264;8917;5070
7265;8767;5070
7266;8686;5079
7267;8916;5079
7268;8836;5080
7269;9007;5079
7270;8906;5079
7271;8957;5079
7272;8937;5079
7273;8826;5070
7274;8937;5069
7275;8926;5089
7276;8916;5079
7277;8866;5180
7278;8927;5079
7279;9027;5080
7280;8716;5079
7281;8646;5190
7282;8727;5090
7283;8937;5090
7284;8897;5100
7285;8937;5180
7286;8917;5070
7287;9057;5090
7288;8947;5090
7289;8826;5180
7290;9017;5109
7291;8847;5079
7292;8917;5089
7293;8917;5190
7294;15650;5129
7295;8797;5099
7296;8997;5110
7297;8747;5189
7298;8696;5110
7299;8666;5100
7300;8837;5100
7301;8877;5190
7302;8857;5100
7303;8847;5110
7304;9007;5110
7305;8927;5200
7306;8837;5100
7307;8917;5100
7308;9128;5089
7309;8927;5190
7310;8807;5100
7311;8987;5100
7312;8687;5109
7313;8967;5200
7314;8787;5120
7315;9017;5100
7316;9097;5099
7317;8947;5179
7318;8867;5119
7319;9007;5140
7320;9017;5100
7321;8897;5200
7322;8826;5110
7323;8876;5120
7324;9067;5110
7325;8987;5190
7326;9098;5129
7327;8917;5109
7328;8977;5120
7329;8947;5120
7330;8817;5130
7331;8977;5120
7332;9238;5130
7333;8907;5130
7334;8837;5150
7335;8997;5110
7336;8987;5120
7337;8796;5220
7338;9047;5120
7339;8797;5119
7340;8867;5119
7341;9568;5110
7342;9498;5110
7343;8927;5140
7344;8826;5220
7345;8967;5119
7346;9127;5130
7347;9038;5149
7348;9017;5120
7349;8897;5140
7350;8927;5130
7351;8997;5140
7352;8978;5219
7353;8887;5130
7354;9127;5140
7355;8967;5129
7356;8967;5149
7357;8857;5129
7358;8897;5230
7359;8917;5150
7360;9027;5140
7361;9057;5140
7362;8847;5130
7363;12494;5240
7364;8837;5140
7365;8907;5170
7366;9007;5240
7367;9007;5150
7368;9007;5140
7369;8957;5150
7370;8917;5160
7371;9077;5140
7372;9077;5140
7373;9018;5139
7374;8977;5150
7375;8777;5160
7376;8987;5150
7377;9097;5140
7378;8806;5150
7379;8967;5159
7380;8987;5150
7381;8957;5140
7382;9047;5160
7383;9077;5160
7384;8977;5170
7385;8957;5160
7386;9097;5160
7387;8917;5180
7388;9017;5160
7389;9077;5160
7390;9097;5160
7391;9088;5160
7392;9007;5160
7393;8997;5170
7394;9007;5180
7395;9037;5170
7396;8977;5160
7397;8977;5159
7398;9007;5160
7399;9027;5160
7400;8896;5150
7401;9027;5170
7402;8817;5160
7403;8877;5160
7404;8957;5160
7405;8987;5180
7406;8947;5169
7407;8917;5170
7408;8987;5190
7409;8937;5170
7410;9038;5170
7411;9057;5290
7412;9097;5180
7413;8987;5170
7414;9148;5170
7415;9087;5280
7416;8957;5180
7417;9027;5180
7418;9068;5179
7419;9087;5280
7420;9238;5180
7421;8857;5180
7422;9037;5169
7423;9017;5270
7424;9027;5180
7425;8907;5169
7426;9087;5170
7427;9017;5280
7428;9057;5190
7429;9238;5180
7430;8977;5200
7431;9007;5180
7432;12143;5190
7433;9138;5190
7434;8927;5290
7435;9118;5180
7436;9097;5190
7437;9018;5179
7438;9247;5190
7439;9037;5190
7440;8927;5200
7441;8937;5190
7442;9017;5280
7443;9108;5199
7444;9057;5200
7445;8987;5200
7446;9017;5200
7447;9077;5190
7448;8977;5200
7449;9097;5210
7450;9107;5210
7451;9298;5200
7452;8917;5190
7453;8917;5300
7454;8987;5230
7455;8997;5200
7456;8977;5220
7457;9217;5209
7458;9117;5210
7459;9068;5280
7460;9037;5200
7461;9217;5300
7462;9227;5210
7463;8977;5311
7464;9097;5210
7465;9137;5310
7466;9017;5229
7467;9147;5310
7468;9047;5210
7469;9108;5310
7470;9027;5210
7471;9168;5330
7472;8998;5219
7473;9067;5310
7474;9137;5220
7475;8997;5310
7476;8997;5240
7477;9198;5330
7478;9128;5220
7479;9167;5310
7480;9107;5240
7481;8957;5320
7482;9017;5230
7483;9007;5310
7484;9148;5230
7485;9017;5330
7486;9167;5220
7487;9068;5330
7488;8997;5240
7489;9047;5340
7490;9118;5230
7491;9087;5330
7492;9087;5240
7493;9328;5330
7494;9277;5240
7495;9127;5330
7496;9098;5250
7497;9067;5331
7498;9097;5250
7499;9017;5320
7500;9148;8295
7501;9027;5250
7502;9278;5220
7503;9118;5230
7504;9107;5250
7505;8937;5240
7506;8947;5240
7507;9078;5240
7508;9007;5240
7509;9278;5250
7510;8998;5240
7511;9358;5330
7512;9188;5240
7513;9258;5330
7514;9258;5250
7515;9097;5340
7516;9177;5249
7517;9027;5340
7518;9247;5240
7519;9247;5360
7520;9077;5250
7521;9138;5340
7522;9368;5240
7523;9198;5370
7524;9298;5250
7525;9307;5360
7526;9057;5260
7527;9208;5360
7528;9328;5250
7529;9117;5370
7530;9018;5280
7531;8997;5350
7532;9197;5260
7533;9187;5360
7534;9137;5270
7535;9058;5380
7536;9118;5270
7537;9067;5350
7538;9137;5280
7539;9127;5360
7540;9208;5270
7541;9258;5350
7542;9187;5260
7543;9268;5360
7544;9107;5260
7545;9198;5360
7546;9178;5260
7547;9087;5370
7548;9097;5260
7549;9207;5381
7550;9167;5290
7551;9047;5370
7552;9327;5270
7553;9187;5370
7554;9137;5280
7555;9177;5380
7556;9307;5270
7557;9247;5380
7558;9217;5290
7559;9328;5360
7560;9328;5280
7561;9158;5380
7562;9208;5290
7563;9067;5390
7564;9288;5280
7565;9128;5360
7566;8967;5290
7567;9057;5380
7568;12214;5270
7569;9067;5290
7570;9247;5290
7571;9247;5280
7572;9307;5270
7573;9288;5290
7574;9208;5280
7575;9127;5290
7576;9237;5280
7577;9358;5280
7578;9077;5290
7579;9267;5300
7580;9388;5300
7581;9167;5290
7582;9087;5280
7583;9157;5310
7584;9147;5310
7585;9288;5310
7586;9237;5290
7587;9167;5300
7588;9168;5400
7589;9297;5310
7590;9197;5320
7591;9267;5290
7592;9257;5290
7593;9067;5300
7594;9208;5300
7595;9138;5310
7596;9348;5280
7597;9258;5320
7598;9458;5300
7599;9187;5390
7600;9298;5310
7601;9098;5320
7602;9268;5310
7603;9358;5310
7604;9509;5320
7605;9328;5320
7606;9318;5310
7607;9278;5310
7608;9317;5310
7609;9027;5320
7610;9298;5320
7611;9247;5420
7612;9338;5300
7613;9188;5320
7614;9137;5321
7615;9398;5340
7616;9178;5330
7617;9408;5320
7618;9398;5310
7619;9208;5400
7620;9067;5321
7621;9248;5320
7622;9338;5320
7623;9268;5320
7624;9318;5310
7625;9448;5320
7626;9318;5310
7627;9378;5430
7628;9227;5321
7629;9247;5330
7630;9207;5330
7631;9318;5310
7632;9388;5340
7633;9287;5350
7634;9368;5350
7635;9418;8246
7636;9438;5330
7637;9187;5340
7638;9317;5341
7639;9247;5330
7640;9508;5340
7641;9267;5350
7642;9388;5420
7643;9348;5330
7644;9317;5341
7645;9217;5331
7646;9438;5430
7647;9187;5330
7648;9307;5361
7649;9318;5350
7650;9458;5440
7651;9077;5350
7652;9227;5330
7653;9398;5350
7654;9288;5370
7655;9178;5340
7656;9348;5360
7657;9237;5451
7658;9288;5360
7659;9368;5350
7660;9428;5350
7661;9298;5350
7662;9208;5360
7663;9438;5351
7664;9398;5350
7665;9208;5340
7666;9418;5351
7667;9348;5370
7668;9148;5360
7669;9398;5360
7670;9357;5360
7671;9258;5430
7672;9278;5340
7673;9418;5350
7674;9278;5370
7675;9589;5370
7676;9368;5360
7677;9407;5341
7678;9478;5350
7679;9478;5370
7680;9208;5360
7681;9378;5360
7682;9458;5370
7683;9318;5390
7684;9397;5361
7685;9488;5380
7686;9458;5380
7687;9338;5370
7688;9307;5361
7689;9488;5380
7690;9307;5371
7691;9398;5380
7692;9408;5381
7693;9388;5370
7694;9498;5361
7695;9127;5361
7696;9388;5380
7697;9378;5370
7698;9518;5370
7699;9288;5471
7700;9428;5370
7701;9328;5370
7702;12534;5400
7703;9458;5481
7704;9468;5370
7705;9347;5380
7706;9388;5380
7707;9087;5390
7708;9248;5380
7709;9307;5471
7710;9398;5400
7711;9418;5390
7712;9438;5380
7713;9398;5390
7714;9398;5400
7715;9297;5401
7716;9398;5480
7717;9277;5391
7718;9428;5400
7719;9357;5391
7720;9278;5490
7721;9448;5381
7722;9428;5390
7723;9458;5390
7724;9458;5390
7725;9257;5411
7726;9398;5400
7727;9438;5390
7728;9428;5420
7729;9297;5401
7730;9298;5390
7731;9609;5390
7732;9418;5401
7733;9418;5390
7734;9468;5381
7735;9478;5410
7736;9498;5390
7737;9458;5401
7738;9438;5390
7739;9377;5401
7740;9648;5421
7741;9378;5410
7742;9458;5410
7743;9598;5420
7744;9518;5411
7745;9498;5410
7746;9458;5410
7747;9548;5420
7748;9288;5390
7749;9447;5400
7750;9488;5410
7751;9628;5420
7752;9358;5410
7753;9538;5421
7754;9458;5410
7755;9528;5440
7756;9397;5450
7757;9408;5400
7758;9458;5420
7759;9398;5421
7760;9448;5420
7761;9448;5430
7762;9398;5411
7763;9368;5440
7764;9378;5411
7765;9488;5430
7766;9327;5431
7767;9398;5420
7768;9347;8466
7769;9418;5440
7770;9408;5420
7771;9438;5431
7772;9278;5420
7773;9368;5420
7774;9478;5420
7775;9599;5440
7776;9438;5441
7777;9428;5430
7778;9568;5430
7779;9438;5430
7780;9508;5441
7781;9628;5441
7782;9378;5430
7783;9418;5440
7784;9548;5430
7785;9649;5430
7786;9438;5451
7787;9598;5441
7788;9418;5440
7789;9357;5431
7790;9548;5441
7791;9418;5440
7792;9618;5450
7793;9407;5460
7794;9378;5451
7795;9508;5460
7796;9388;5440
7797;9458;5461
7798;9368;5440
7799;9427;5460
7800;9498;5441
7801;9488;5430
7802;9508;5440
7803;9668;5440
7804;9698;5441
7805;9528;5541
7806;9408;5450
7807;9458;5450
7808;9548;5451
7809;9358;5561
7810;9478;5450
7811;9538;5470
7812;9718;5450
7813;9778;5571
7814;9428;5471
7815;9528;5461
7816;9548;5460
7817;9468;5570
7818;9788;5441
7819;9528;5471
7820;9498;5461
7821;9418;5450
7822;9558;5460
7823;9427;5461
7824;9699;5470
7825;9488;5471
7826;9488;5471
7827;9618;5461
7828;9398;5470
7829;9748;5471
7830;9558;5451
7831;9378;5480
7832;9407;5470
7833;9508;5491
7834;12584;5481
7835;9568;5581
7836;9538;5461
7837;9588;5461
7838;9568;5471
7839;9718;5590
7840;9739;5460
7841;9558;5480
7842;9668;5471
7843;9598;5471
7844;9328;5470
7845;9749;5470
7846;9628;5571
7847;9368;5480
7848;9618;5480
7849;9618;5480
7850;9658;5481
7851;9418;5490
7852;9478;5480
7853;9558;5480
7854;9397;5481
7855;9438;5481
7856;9368;5480
7857;9488;5490
7858;9619;5490
7859;9668;5480
7860;9638;5490
7861;9588;5501
7862;9578;5501
7863;9568;5491
7864;9598;5481
7865;9458;5500
7866;9518;5510
7867;9538;5490
7868;9598;5510
7869;9728;5491
7870;9508;5601
7871;9508;5491
7872;9608;5491
7873;9649;5600
7874;9598;5500
7875;9568;5510
7876;9588;5500
7877;9458;5500
7878;9719;5500
7879;9708;5581
7880;9648;5500
7881;9689;5590
7882;9498;5490
7883;9738;5591
7884;9789;5510
7885;9628;5591
7886;9859;5500
7887;11181;5581
7888;9708;5500
7889;9599;5600
7890;9528;5490
7891;9588;5621
7892;9558;5521
7893;9618;5531
7894;9729;5520
7895;9499;5510
7896;9549;5540
7897;9649;5500
7898;9588;9017
7899;9748;5511
7900;9718;5511
7901;9679;5520
7902;9708;5500
7903;9598;5531
7904;9618;8797
7905;9639;5520
7906;9538;5520
7907;9668;5521
7908;9698;5521
7909;9759;5540
7910;10179;5531
7911;9568;5541
7912;9428;5511
7913;9608;5521
7914;9568;5531
7915;9408;5541
7916;9688;5611
7917;9629;5530
7918;9718;5641
7919;9578;5630
7920;9738;5531
7921;9799;5630
7922;9708;5521
7923;9588;5621
7924;9538;5551
7925;9699;5530
7926;9658;5551
7927;9448;5531
7928;9578;5521
7929;9819;5520
7930;9638;5530
7931;9788;5651
7932;9488;5530
7933;9669;5540
7934;9538;5560
7935;9548;5551
7936;10370;5540
7937;9688;5551
7938;9798;5530
7939;9749;5540
7940;9638;5631
7941;9669;5550
7942;9768;5551
7943;9729;5550
7944;9628;5540
7945;9648;5551
7946;9749;5560
7947;9618;5550
7948;9648;5531
7949;9829;5540
7950;9748;5561
7951;9598;5561
7952;9709;5661
7953;9879;5540
7954;9498;5550
7955;9708;5551
7956;9688;5561
7957;9709;5651
7958;9678;5571
7959;9568;5560
7960;9739;5551
7961;9568;5571
7962;9608;5561
7963;9678;5571
7964;9528;5551
7965;9718;5570
7966;9769;5571
7967;9819;5660
7968;9658;5661
7969;9669;5661
7970;9919;5560
7971;9648;5561
7972;9739;5560
7973;9468;5570
7974;9849;5581
7975;9929;5561
7976;9738;5560
7977;9649;5570
7978;9548;13536
7979;9889;5570
7980;9939;5570
7981;9798;5571
7982;9819;5561
7983;9829;5560
7984;9848;5571
7985;9769;5560
7986;9438;5580
7987;9838;5571
7988;9789;5581
7989;9809;5570
7990;9828;5581
7991;9739;5580
7992;9508;5580
7993;9638;5601
7994;9638;5590
7995;9708;5591
7996;9668;5571
7997;9789;5591
7998;9738;5560
7999;9679;5580
8000;9909;5570
8001;9808;5591
8002;9639;5590
8003;9417;5580
8004;9828;5621
8005;9669;5580
8006;9818;5621
8007;9739;5611
8008;9698;5591
8009;9538;5590
8010;9808;5581
8011;9659;5600
8012;9648;5581
8013;9558;5591
8014;9769;5610
8015;9808;5601
8016;9669;5590
8017;9768;5601
8018;9789;5621
8019;9779;5610
8020;9898;5600
8021;9568;5580
8022;9708;5591
8023;9749;5610
8024;9838;5700
8025;9778;5711
8026;12924;5721
8027;9819;5601
8028;9719;5721
8029;9859;5690
8030;9899;5721
8031;9849;5700
8032;9889;5721
8033;9879;5711
8034;9638;5701
8035;9689;5701
8036;9929;5721
8037;9639;5700
8038;9949;5711
8039;9738;5721
8040;9898;5720
8041;9618;5711
8042;9679;5711
8043;9548;5611
8044;9719;5630
8045;9778;5641
8046;9639;5610
8047;9708;5611
8048;10089;5601
8049;9879;5621
8050;9859;5621
8051;9779;5630
8052;9738;5621
8053;9949;5631
8054;9769;5621
8055;9869;5731
8056;9819;5620
8057;9728;5631
8058;9659;5610
8059;9788;5661
8060;9708;5641
8061;9939;5621
8062;9739;5620
8063;9868;5631
8064;9759;5641
8065;8997;6092
8066;7374;5831
8067;6783;5711
8068;10009;5620
8069;9147;6112
8070;6843;5861
8071;10119;6132
8072;6632;5701
8073;9988;5630
8074;9848;5641
8075;9629;5741
8076;11582;5641
8077;9908;5651
8078;9668;5621
8079;9748;5650
8080;9718;5641
8081;9849;5641
8082;9849;5641
8083;9879;5640
8084;9798;5630
8085;9768;5631
8086;9869;5641
8087;9939;5641
8088;9849;5641
8089;9849;5661
8090;13355;5651
8091;9858;5631
8092;9759;5651
8093;10009;5641
8094;9779;5641
8095;10059;5631
8096;9919;5651
8097;9789;5651
8098;9718;5651
8099;9848;5651
8100;9689;5661
8101;9879;5741
8102;9919;5661
8103;9919;5651
8104;10049;5661
8105;9849;5651
8106;9688;5650
8107;9768;5651
8108;9729;5661
8109;9939;5671
8110;9889;5661
8111;9779;5650
8112;9909;5660
8113;9959;5681
8114;9939;5671
8115;9979;5651
8116;10059;5661
8117;10019;5671
8118;9908;5671
8119;9728;5671
8120;9799;5691
8121;9869;5671
8122;9839;5701
8123;9999;5661
8124;9779;5681
8125;9889;5670
8126;9939;5671
8127;9778;5670
8128;9929;5670
8129;9929;5660
8130;9848;5671
8131;10029;5691
8132;9979;5661
8133;9839;5691
8134;9959;5671
8135;9959;5681
8136;9889;5681
8137;9829;5691
8138;9708;5791
8139;10019;5681
8140;9689;5680
8141;9848;5670
8142;9969;5690
8143;9879;5690
8144;9808;5681
8145;9838;5701
8146;9898;5701
8147;9838;5781
8148;9999;5691
8149;9889;5701
8150;9708;5701
8151;9818;5691
8152;10090;5690
8153;10069;8576
8154;10029;5701
8155;9989;5701
8156;10029;5681
8157;9979;5690
8158;9788;5691
8159;9818;5701
8160;9588;5701
8161;10029;5691
8162;9849;5691
8163;10009;5711
8164;9839;5701
8165;9859;5701
8166;10110;5710
8167;9929;5701
8168;9708;5701
8169;9848;5701
8170;9898;5811
8171;9849;5700
8172;9959;5701
8173;10049;5701
8174;9969;5711
8175;9859;5711
8176;9949;5801
8177;9848;5700
8178;9788;5701
8179;9788;5701
8180;9769;5711
8181;10079;5701
8182;9918;5711
8183;9909;5720
8184;9929;5821
8185;9969;5711
8186;9889;5701
8187;10079;5700
8188;10049;5711
8189;9839;5741
8190;10129;5741
8191;10019;5711
8192;9869;10480
8193;10400;5721
8194;9959;5821
8195;9888;5731
8196;10039;5711
8197;9869;5731
8198;10169;5721
8199;10019;5831
8200;10099;5731
8201;10059;5731
8202;9789;5731
8203;10229;5741
8204;10079;5731
8205;9929;5721
8206;9959;5731
8207;9958;5842
8208;9889;5741
8209;10039;5721
8210;9889;5721
8211;9899;5741
8212;10089;5731
8213;9749;5741
8214;9909;5821
8215;9999;5731
8216;13145;5741
8217;10159;5731
8218;10019;5731
8219;10009;5751
8220;10029;5731
8221;9909;5741
8222;9938;5741
8223;10029;5731
8224;9819;5751
8225;10109;5741
8226;10089;5731
8227;10220;5761
8228;10009;5741
8229;9959;5741
8230;9869;5741
8231;9928;5761
8232;10239;5751
8233;10179;5751
8234;9889;5751
8235;10049;5751
8236;10029;5761
8237;9999;5761
8238;10069;5771
8239;10049;5841
8240;10119;5751
8241;10119;5761
8242;10149;5761
8243;9999;5852
8244;9989;5751
8245;10009;5851
8246;9999;5751
8247;10139;5771
8248;10079;5771
8249;10119;5750
8250;10109;5761
8251;9979;5761
8252;10129;5751
8253;9969;5761
8254;10189;5761
8255;10009;5771
8256;10099;5771
8257;10079;5761
8258;9838;5771
8259;10189;5771
8260;9938;5760
8261;9758;5781
8262;10019;5771
8263;10109;5761
8264;9919;5791
8265;10139;5771
8266;10009;5781
8267;9929;5781
8268;9939;5771
8269;10039;5761
8270;10019;5761
8271;10370;5761
8272;9939;5791
8273;10169;5781
8274;10160;5771
8275;10169;5771
8276;10099;5761
8277;10059;5771
8278;13355;5781
8279;10279;5791
8280;10109;5781
8281;10189;5891
8282;9949;5781
8283;9879;5761
8284;10069;5791
8285;10119;5892
8286;10199;5771
8287;10129;5791
8288;9979;5801
8289;10019;5891
8290;10711;5791
8291;10129;5781
8292;10079;5781
8293;10330;5901
8294;9999;5780
8295;10049;5791
8296;10049;5791
8297;10109;5881
8298;10159;5801
8299;10100;5801
8300;10089;5791
8301;10079;5801
8302;10079;5801
8303;10239;5801
8304;10289;5781
8305;10059;5791
8306;10179;5801
8307;10239;5801
8308;10169;5911
8309;10179;5791
8310;10050;5781
8311;10109;5801
8312;10219;5901
8313;10049;5801
8314;10280;5811
8315;10220;5811
8316;10270;5911
8317;10250;5811
8318;10159;5821
8319;10059;5801
8320;10089;5911
8321;10159;5801
8322;10169;5791
8323;10249;5801
8324;10049;5801
8325;9989;5831
8326;10209;5801
8327;10200;5811
8328;9879;5831
8329;10019;5811
8330;9949;5801
8331;10069;5812
8332;10139;5821
8333;10009;5811
8334;10260;5811
8335;10099;5811
8336;10309;5811
8337;10149;5831
8338;10060;5811
8339;10189;8917
8340;10169;5921
8341;10149;5831
8342;10059;5831
8343;10270;5821
8344;9999;5821
8345;10259;5841
8346;10289;5841
8347;10319;5831
8348;10169;5831
8349;10240;5821
8350;10070;5831
8351;10229;5852
8352;10039;5841
8353;10199;5831
8354;10380;5861
8355;10399;5941
8356;9919;5831
8357;10379;5841
8358;10249;5821
8359;10199;5831
8360;10159;5841
8361;10150;5831
8362;10029;5851
8363;10139;5821
8364;10270;5841
8365;9999;5852
8366;10119;5841
8367;10209;5841
8368;10259;5861
8369;10399;5842
8370;10059;5941
8371;10219;5841
8372;10269;5951
8373;10099;5851
8374;10199;5941
8375;10149;5831
8376;10200;5941
8377;10129;5841
8378;10119;5961
8379;10059;5862
8380;10219;5972
8381;10280;5841
8382;10089;5841
8383;10279;5861
8384;10169;5841
8385;10289;5841
8386;10319;5871
8387;10149;5871
8388;10189;5851
8389;10129;5861
8390;10210;5861
8391;10210;5871
8392;10230;5861
8393;10200;5861
8394;10200;5871
8395;9989;5881
8396;10229;5871
8397;10319;5861
8398;10179;5861
8399;10139;5881
8400;10329;5861
8401;13175;5891
8402;10310;5911
8403;10219;5861
8404;10399;5861
8405;9989;5881
8406;10160;5891
8407;10150;5861
8408;10290;5871
8409;10079;5862
8410;10430;5861
8411;10770;5892
8412;10249;5882
8413;10320;5881
8414;10179;5891
8415;10300;5881
8416;10400;5881
8417;10479;5881
8418;10199;5891
8419;11782;5932
8420;10129;5872
8421;10490;5891
8422;10180;5871
8423;10230;5891
8424;10280;5901
8425;10459;5872
8426;10129;5871
8427;10349;5872
8428;10179;5882
8429;10249;5872
8430;10310;5881
8431;10370;5881
8432;10310;5911
8433;10119;5901
8434;10530;5891
8435;10400;5891
8436;10240;5891
8437;10440;5922
8438;10169;5881
8439;10309;5902
8440;10490;5881
8441;10319;5901
8442;10339;5902
8443;10189;5902
8444;10149;5902
8445;10420;5891
8446;10180;5901
8447;10210;5891
8448;10270;5891
8449;10210;5901
8450;10230;5901
8451;10490;5902
8452;10099;5901
8453;10460;5901
8454;10200;5881
8455;10450;5911
8456;10279;5912
8457;10189;5912
8458;10360;6031
8459;10189;5911
8460;10329;5911
8461;13926;5911
8462;10239;5912
8463;10270;6011
8464;10490;5912
8465;10380;6021
8466;10239;5911
8467;10419;6012
8468;10340;5911
8469;10219;6021
8470;10329;5912
8471;10410;6031
8472;10409;5911
8473;10430;6031
8474;10199;5911
8475;10159;6012
8476;10370;5931
8477;10170;6031
8478;10199;5941
8479;10189;6021
8480;10229;5932
8481;10450;6021
8482;10479;5911
8483;10350;5921
8484;10449;5932
8485;10340;5931
8486;10240;5921
8487;10380;5921
8488;10510;5941
8489;10089;5931
8490;10350;5921
8491;10359;5972
8492;10851;5921
8493;10450;5942
8494;10239;5922
8495;10400;5931
8496;10410;5922
8497;10430;5941
8498;10370;5941
8499;10420;5931
8500;10470;5941
8501;10380;5941
8502;10290;6041
8503;10349;5932
8504;18555;6062
8505;10400;5941
8506;10229;6042
8507;10239;5951
8508;10250;6061
8509;10259;5961
8510;10390;6061
8511;10260;5941
8512;10399;5952
8513;10540;6052
8514;10179;5952
8515;10430;6051
8516;10259;5952
8517;10280;5961
8518;10099;5952
8519;10270;5951
8520;10430;9608
8521;10630;5941
8522;10379;6071
8523;10460;5932
8524;11061;6072
8525;10310;5951
8526;10440;6062
8527;10340;5961
8528;10349;6062
8529;10420;5941
8530;10379;6082
8531;10320;5961
8532;10359;6062
8533;10400;5981
8534;10289;6072
8535;10350;5961
8536;10289;6082
8537;10230;5951
8538;10550;6062
8539;10290;5961
8540;10509;6081
8541;10360;5982
8542;10400;6081
8543;10369;5962
8544;10390;6071
8545;10189;5982
8546;10480;6091
8547;10510;5961
8548;10310;6062
8549;10380;5971
8550;10420;6072
8551;10450;5981
8552;10460;6091
8553;10329;5982
8554;10270;6081
8555;10389;5982
8556;10570;5981
8557;10450;5971
8558;10370;5982
8559;10400;5991
8560;10529;5971
8561;10390;5971
